date,date,page_title,user,city,country_name,latitude,longitude
2017-10-31 15:55:48,2017-10-31 15:55:48,1998 FIFA World Cup,86.59.135.178,Budapest,Hungary,47.5014,19.0078
2017-10-31 15:55:49,2017-10-31 15:55:49,Fettercairn,86.130.177.246,,United Kingdom,51.4964,-0.1224
2017-10-31 15:55:50,2017-10-31 15:55:50,User talk:Denverjeffrey,73.95.135.173,Denver,United States,39.6762,-104.887
2017-10-31 15:55:55,2017-10-31 15:55:55,1934 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
2017-10-31 15:56:00,2017-10-31 15:56:00,Antelope Valley Transit Authority,198.2.37.242,Los Angeles,United States,34.0522,-118.2437
2017-10-31 15:56:00,2017-10-31 15:56:00,The ACE Academy,2A02:C7D:36D5:3200:F49B:362C:E047:DC16,,United Kingdom,54.75844,-2.69531
2017-10-31 15:56:01,2017-10-31 15:56:01,Begging,107.3.81.219,Cambridge,United States,42.3646,-71.1028
2017-10-31 15:56:06,2017-10-31 15:56:06,Survivor Series (2017),194.230.222.44,,Switzerland,47.1449,8.1551
2017-10-31 15:56:13,2017-10-31 15:56:13,Oncology,173.62.237.5,Exton,United States,40.0409,-75.6374
2017-10-31 15:56:14,2017-10-31 15:56:14,Thomas Bradshaw (playwright),2601:645:C000:E2B0:B90E:43A2:FBCE:264F,San Francisco,United States,37.7217,-122.4444
2017-10-31 15:56:16,2017-10-31 15:56:16,Vaibhav,124.155.250.169,Mumbai,India,18.975,72.8258
2017-10-31 15:56:19,2017-10-31 15:56:19,Wikipedia:Administrators' noticeboard/Edit warring,93.139.58.54,Zagreb,Croatia,45.8,16.0
2017-10-31 15:56:25,2017-10-31 15:56:25,Liberty Korea Party,117.53.77.84,Seoul,Republic of Korea,37.5985,126.9783
2017-10-31 15:56:36,2017-10-31 15:56:36,Cousin marriage in the Middle East,50.203.3.245,Dearborn,United States,42.3295,-83.1908
2017-10-31 15:56:39,2017-10-31 15:56:39,Dan Ryan branch,17.255.245.177,Cupertino,United States,37.3042,-122.0946
2017-10-31 15:56:43,2017-10-31 15:56:43,Gilroy Early College Academy,2A00:23C4:7998:B100:20ED:CDF5:B822:9D8A,,United Kingdom,54.75844,-2.69531
2017-10-31 15:56:45,2017-10-31 15:56:45,Cousin marriage in the Middle East,50.203.3.245,Dearborn,United States,42.3295,-83.1908
2017-10-31 15:56:53,2017-10-31 15:56:53,Danger Mouse (2015 TV series),2A02:C7D:903F:DE00:B4:9F5E:627D:1BA9,Plymouth,United Kingdom,50.3964,-4.1386
2017-10-31 15:56:53,2017-10-31 15:56:53,Antelope Valley Transit Authority,198.2.37.242,Los Angeles,United States,34.0522,-118.2437
2017-10-31 15:56:56,2017-10-31 15:56:56,Talk:Angry Birds Seasons,213.211.223.246,Magdeburg,Germany,52.1243,11.6322
2017-10-31 15:56:59,2017-10-31 15:56:59,Heliopolis Sporting Club,196.141.129.60,,Egypt,30.0355,31.223
2017-10-31 15:57:02,2017-10-31 15:57:02,Elizabeth Piper Ensley,72.19.113.85,Amherst,United States,42.3672,-72.5185
2017-10-31 15:57:05,2017-10-31 15:57:05,Héctor Lavoe,165.161.14.2,Lake Worth,United States,26.5958,-80.1299
2017-10-31 15:57:12,2017-10-31 15:57:12,Princess Margaretha of Liechtenstein,92.40.248.121,,United Kingdom,51.4964,-0.1224
2017-10-31 15:57:12,2017-10-31 15:57:12,Gulebakavali (2017 film),106.203.123.16,Delhi,India,28.6667,77.2167
2017-10-31 15:57:12,2017-10-31 15:57:12,Early warning score,86.94.195.114,Arnemuiden,Netherlands,51.504,3.6763
